package_id,target_id,device_class,transport,rating,notes
com.pax.app,pax-vape,vaporizer,BLE (expected),unspecified,Play listing may be unavailable; use pull_apks_adb.sh if installed
com.spled.pzse,leds2rave4-lunchbox-led,LED skin/panel controller,BLE,3.3,LED CHORD; design app for Lunchbox Dream LED Skin v1 (SP107e controller); service 0xFFE0
com.led.spotled,spotled-led-panel,LED matrix panels (hats/badges/packs/banners),BLE,2.7,SPOTLED; 140k+ users; OEM app across many resellers incl. Lunchbox Dream Skin 2.0 and early 3.0; protocol fully RE'd: github.com/iwalton3/python-spotled; service 0xFF20 is the discovery signal
com.led.iledcolor,iledcolor-led-panel,LED panels/backpacks/screens,BLE,2.2,iLEDColor; design app on CURRENT Lunchbox DreamPanel v3 boards; Shenzhen I-ledshow; no BLE UUIDs found statically — live capture required
com.jtkj.led1248,coolledx-led-sign,BLE LED sign (car/bike/badge/banner),BLE,unspecified,CoolLED1248; ~350k installs; unbranded AliExpress/Amazon signs; CoolLEDX generation fully RE'd: github.com/UpDryTwist/coolledx-driver; CoolLEDM+ unmapped
com.divoom.Divoom,divoom-pixoo,pixel-art LED matrix display,Wi-Fi LAN (HTTP) + BLE,4.2,Divoom Pixoo-16/32/64 + Timebox/Ditoo; manufacturer ACTIVE; community-RE'd local HTTP API at /post; separate undocumented cloud API
com.chefman.chefiq.prod,chef-iq-sense,smart thermometer/cooking devices,Wi-Fi + BLE,4.5,May include cloud features; verify offline local mode
com.yskd.loywf,autobaba-led-backpack,programmable LED backpack screen,Wi-Fi + BLE,3.1,LOY SPACE controller app used by many LED backpacks
com.nyan.gear,nyan-bt-image-controller,device screen controller,Wi-Fi + BLE,unspecified,NYAN GEAR app; similar space to LOY SPACE
com.tirohk.magicdisplay,magic-display,LED display (shoes/bags/etc),Bluetooth,2.6,Programmable LED display app; low rating suggests opportunity
com.icwork.shiningglass,shining-glasses,LED glasses,Bluetooth,2.5,Poor rating; likely simple local protocol
cn.com.heaton.shiningmask,shining-mask,LED mask,Bluetooth,3.2,Local mask control; reported usability issues
com.yannis.ledcard,bluetooth-led-name-badge,LED name badge,Bluetooth,2.6,Common cheap badge; known to be finicky
com.yj.led,led-space,LED creative products / Wi-Fi screens,Wi-Fi,unspecified,LED space; YSP-001 backpack screens/vests/clothing; strong hypothesis that this is the popled.cn / LOY SPACE platform — validate before doing new RE
com.tech.idotmatrix,idotmatrix,pixel display,Bluetooth,2.4,Bluetooth pixel display; includes cloud content library
com.lg.aroadcams,roadcam,dashcam / DV Wi-Fi camera,Wi-Fi,2.3,Wi-Fi camera management
generalplus.com.GPCamDemo,goplus-cam,Wi-Fi camera,Wi-Fi,2.7,Generalplus Wi-Fi camera companion
com.joyhonest.sports_dv,sports-dv,action cam / toy cam,Wi-Fi,2.0,Wi-Fi camera; poor latency and UX
com.jieli.stream.dv,dvrunning2,dashcam / DV Wi-Fi device,Wi-Fi,2.9,Wi-Fi DV recorder controller
com.roku.remote,roku-local-remote,streaming media player / smart TV,Wi-Fi LAN (HTTP),4.2,Roku ECP — fully local HTTP API on port 8060; no auth; no RE needed
com.Zhiling.DuoCoStripLight,elk-bledom-led-strip,BLE LED strip controller,BLE,2.1,Generic controller sold as ELK-BLEDOM/MELK/LEDBLE; $5-15; fully RE'd; write UUID 0xFFF3; github.com/FergusInLondon/ELK-BLEDOM
